"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Washington Post noterede i en overskrift, at »Flygtninge i massevis flygter fra det skandinaviske eventyrland Danmark«. Og på tv-stationen NBC behøvede komikeren Fred Armisen blot at indlede med »Mennesker i verden – I er velkomne i Danmark«, før hele salen lo indforstået. Det danske omdømme er med andre ord under pres.","2015-09-14T13:33:28+0000","link","http://politiken.dk/kultur/ECE2840552/danmarks-omdoemme-lider-under-den-flygtningekritiske-tone/","12860228293_10154184053238294",932,199,190
"12860228293","Politiken","’Simple Living’ er et opråb og en bøn, et højt og klart klingende spørgsmål: Er det ikke snart på tide, at vi forholder os til de menneskelige omkostninger af vores luksus og konsekvenserne af vores blinde øje?","2015-09-14T13:32:01+0000","link","http://politiken.dk/kultur/boger/ECE2839750/nadia-plesner-er-ikke-bange-for-at-pille-i-samfundets-store-fede-vaeskende-luskus-saar/","12860228293_10154184051638294",260,12,23
"12860228293","Politiken","Skat vil styre ud i et nyt kaos, hvis den tidligere ejer af et sommerhus i Kirke Hyllinge på Sjælland vinder den sag, som i dag behandles i Højesteret.","2015-09-14T13:12:21+0000","link","http://politiken.dk/oekonomi/bolig/ECE2840399/joergen-roennes-lille-slagsmaal-med-skat-kan-udloese-sejr-til-110000-boligejere/","12860228293_10154184005978294",48,4,0
"12860228293","Politiken","Løb gennem Skuespilhuset og hen over balkonen. Spurt op ad rulletrappen i Den Sorte Diamant. Sved sammen med 2.000 andre løbere mellem afstøbningerne i Kongernes Lapidarium. Og få lov at løbe inde i Rådhuset. 

Man får set København indefra med det nye Urban Trailløb 27. september.","2015-09-14T13:00:00+0000","link","http://politiken.dk/motion/loeb/ECE2836321/nyt-trailloeb-gaar-gennem-koebenhavns-biblioteker-cafeer-og-historiske-bygninger/","12860228293_10154183618923294",105,19,16
"12860228293","Politiken","For et stykke tid siden blev jeg stoppet af en betjent. På en tom gade havde jeg cyklet over for rødt, men ordensmagten ser alt, så en civil politibil stoppede mig. Det kostede en bøde, men også en forelæsning om indtægtsdækket virksomhed. Betjenten forklarede mig, at politiet skulle dække sine udgifter med tilsvarende indtægter, og han sluttede sin svada med et »tak for handlen«. Det var ikke ironi, skriver professor Ole Thyssen.","2015-09-14T12:48:00+0000","link","http://politiken.dk/debat/ECE2838310/vi-er-alle-oekonomiske-monstre/","12860228293_10154183937608294",97,15,12
"12860228293","Politiken","Fifa-præsident Sepp Blatter har hidtil formået at holde sit navn udenfor alle de sager om korruption, der de seneste måneder har plaget fodboldens verdensforbund. Indtil nu.","2015-09-14T12:31:01+0000","link","http://politiken.dk/sport/fodbold/ECE2840866/sepp-blatter-solgte-tv-rettigheder-for-en-slik/","12860228293_10154183929718294",13,1,1
"12860228293","Politiken","Tyskland venter nu, at en million flygtning og migranter når landet i år. Alt i mens har den østrigske regering besluttet, at landets grænser skal forstærkes af soldater og der genindføres grænsekontrol.","2015-09-14T12:21:31+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2840827/oestrig-er-klar-til-at-sende-tropper-ind-for-at-standse-udlaendinge-ved-graensen/","12860228293_10154183913548294",87,32,7
"12860228293","Politiken","Det bliver den tidligere topspiller Ole Bjur, der skal varetage den fælles talentudvikling i dansk klubfodbold","2015-09-14T12:16:27+0000","link","http://politiken.dk/sport/fodbold/ECE2840843/broendby-ikon-skal-lede-klubbers-millionsatsning-paa-talenter/","12860228293_10154183906553294",26,0,0
"12860228293","Politiken","Det er bare lidt sjovere at lege med maden i vægtløs tilstand.","2015-09-14T11:55:00+0000","link","http://politiken.dk/tv/viden_tv/ECE2840948/stop-motion-andreas-sidste-maaltid-i-rummet/","12860228293_10154183848133294",25,3,2
"12860228293","Politiken","»Jeg har ikke noget problem med at sige, at jeg rent faktisk nyder at være på dagpenge. Det gør jeg ikke, fordi jeg er doven eller bare ikke gider at arbejde; det gør jeg, fordi jeg egentlig synes, at det er o.k. lige at tage et pusterum«.","2015-09-14T11:30:16+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2840083/det-er-sgu-laekkert-at-vaere-paa-dagpenge/","12860228293_10154183831498294",162,92,26
"12860228293","Politiken","En udvist narkoagent er på vej tilbage til Danmark efter et højest usædvanligt forløb, der betyder, at hans asylsag nu skal genbehandles efter kritik fra FN’s menneskerettighedskomité.","2015-09-14T10:53:55+0000","link","http://politiken.dk/indland/ECE2838699/afvist-afghansk-agent-hentes-tilbage-til-danmark/","12860228293_10154183786958294",48,6,3
"12860228293","Politiken","Det var en god weekend for danske fodboldspillere i udlandet - undtagen Pierre-Emile Højbjerg, der fik 90 minutter på bænken.","2015-09-14T10:37:40+0000","link","http://politiken.dk/sport/fodbold/ECE2840486/overblik-ni-danske-weekendscoringer-i-europaeisk-klubfodbold/","12860228293_10154183764838294",15,5,0
"12860228293","Politiken","I fodbold er tingene aldrig sort-hvide. Forskellige varianter af de ord messer spillere og trænere, når omverdenen fremstiller et øjebliksbillede i sporten lidt for firkantet. Og selvfølgelig var det heller ikke helt sort-hvidt for FC København i gårsdagens hjemmekamp mod AaB. Men det var tæt på.","2015-09-14T10:00:01+0000","link","http://politiken.dk/sport/fodbold/superligaen/ECE2840256/nu-taler-de-om-boost-og-ketchupeffekt-i-fck/","12860228293_10154183632633294",6,0,1
"12860228293","Politiken","Nogle stiksave minder mere om en elpisker end et stykke værktøj, mener dommerne.","2015-09-14T09:40:01+0000","link","http://politiken.dk/forbrugogliv/test/ECE2835467/test-batteridrevne-stiksave-er-halvhjertet-vaerktoej/","12860228293_10154183627823294",9,1,0
"12860228293","Politiken","Som manden på motorvejsbroen, spytter regeringen på flygtningefamilier, når de nægter at ændre reglerne og sikre dem ophold i Danmark, mener Özlem Cekic.","2015-09-14T09:30:01+0000","link","http://politiken.dk/debat/profiler/ozlemcekic/ECE2837410/det-er-vores-forbandede-pligt-at-tage-flere-flygtninge/","12860228293_10154183621843294",635,69,24
"12860228293","Politiken","Du kan spise fire retter for 225 kroner på 27 af Københavns italienske restauranter.","2015-09-14T09:01:18+0000","link","http://politiken.dk/ibyen/byliv/ECE2836286/dining-week-faar-en-italiensk-lillesoester-i-uge-42/","12860228293_10154183613218294",74,30,6
"12860228293","Politiken","Det er matematik på højniveau, når flygtninge skal omfordeles efter EU's fordelingsnøgle. Politiken guider dig gennem hvert led i formlen.","2015-09-14T08:56:39+0000","link","http://politiken.dk/udland/ECE2838784/saadan-fordeler-eu-flygtningene/","12860228293_10154183609678294",13,3,0
"12860228293","Politiken","Der er vild fest i Amager Fælled, cambodiansk risgrød og kitchet loppemarked. Se arrangementerne i galleriet.","2015-09-14T08:45:54+0000","link","http://politiken.dk/ibyen/opdagkoebenhavn/ECE2837681/byliv-se-hvilke-syv-fede-ting-der-sker-i-byen-denne-uge/","12860228293_10154183600903294",23,2,0
"12860228293","Politiken","Få det seneste overblik over danske fodboldspillere i udlandet.","2015-09-14T08:42:41+0000","link","http://politiken.dk/sport/ECE2839897/trods-moderbinding-spiller-over-100-danskere-fodbold-i-udlandet/","12860228293_10154183597138294",7,1,1
"12860228293","Politiken","Efter 10 års afdragsfrihed får Kim Lundquist nu sin månedlige ydelse femdoblet","2015-09-14T08:33:33+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2838269/boligejer-uha-det-bliver-rigtig-dyrt/","12860228293_10154183580283294",22,31,6
"12860228293","Politiken","I Danmark er du uskyldig indtil det modsatte er bevist – bortset fra på Facebook, mener Lawand Hiva Namo.","2015-09-14T07:36:00+0000","link","http://politiken.dk/debat/profiler/lawandnamo/ECE2840439/vi-har-genoplivet-middelalderens-heksejagt-paa-facebook/","12860228293_10154183460038294",448,31,58
"12860228293","Politiken","14-årige Astrid fra Vestsjælland er blevet udtaget til mændenes ungdomslandshold i amerikansk fodbold. Hendes mål er at komme til USA – og måske blive professionel en dag.","2015-09-14T07:31:32+0000","link","http://politiken.dk/tv/sport/ECE2824797/staerke-astrid-og-de-bidske-ulve-fra-slagelse/","12860228293_10154183437308294",150,4,3
"12860228293","Politiken","Strømmen af flygtninge giver store problemer. Flere lande skærper grænsekontrollen og indkalder ekstra betjente.","2015-09-14T07:21:21+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2840370/graensekontrollerne-i-eu-gaar-op-mens-politikerne-strides-om-flygtningekrisen/","12860228293_10154183420053294",34,15,3
"12860228293","Politiken","Måske var det et vendepunkt, da Lars Løkke sagde, at Danmark fremover »skal stå på den rigtige side af stregen«?","2015-09-14T05:09:23+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2839878/toer-lars-loekke-for-alvor-udfordre-dansk-folkepartis-magt/","12860228293_10154183002803294",211,35,37
"12860228293","Politiken","Afdragsfriheden udløber for en stor gruppe boligejere i år. Halvdelen står over for en stor huslejestigning. Værst ser det ud i Region Sjælland.","2015-09-14T04:56:09+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2837675/afdragsfriheden-udloeber-for-26000-boligejere-i-aar-halvdelen-staar-over-for-stor-huslejestigning/","12860228293_10154182979703294",24,23,5
"12860228293","Politiken","Fødevareministeren roser svineproducenterne for bedre dyrevelfærd på baggrund af en ny rapport. Men rapporten registrerer slet ikke velkendte problemer med halekupering og for små bokse til søerne, lyder kritikken fra flere sider.
Læs mere på mandagsforsiden og på http://eavis.politiken.dk/","2015-09-13T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154181399753294/?type=3","12860228293_10154181399753294",36,10,7
"12860228293","Politiken","DR viser i aften dokumentarfilmen 'Bonnie og de tusinde mænd'. 

'Bonnie og de tusinde mænd' er et portræt af en kvinde og mor på Vestsjælland, der arbejder som prostitueret. 

Se - eller gense - her Marie Halds billeder, der i 2013 blev belønnet med priser både i Årets Pressefoto og verdens mest prestigefulde fotokonkurrence World Press Photo.

via Politiken Foto","2015-09-13T17:56:58+0000","link","http://politiken.dk/fotografier/ECE1911645/glaeden-ligger-i-at-have-et-arbejde-der-goer-folk-glade-siger-hun/","12860228293_10154180972698294",373,68,17
"12860228293","Politiken","Forskere mener, at de sjældne dialekter kan sælges til turister.","2015-09-13T16:59:36+0000","link","http://politiken.dk/kultur/ECE2840059/de-eksotiske-danske-dialekter-er-blevet-penge-vaerd/","12860228293_10154180805878294",68,17,13
"12860228293","Politiken","Mona Eltahawy, radikal muslimsk – og egyptisk – feminist, efterlyser en seksuel revolution i Mellemøsten. For alle religioner handler om at kontrollere kvinders seksualitet, mener hun. Nu får hun Politikens Frihedspris 2015.","2015-09-13T14:40:51+0000","link","http://politiken.dk/magasinet/portraetter/ECE2835135/bliv-ude-af-min-vagina-medmindre-jeg-inviterer-dig-ind/","12860228293_10154180419328294",1532,52,118
"12860228293","Politiken","Asylcentre er oprettet som ventesale til det danske samfund. Politiken har set nærmere på tre. Se hvor mange hjerter, arkitekturanmelderen giver dem.","2015-09-13T14:13:58+0000","link","http://politiken.dk/kultur/arkitektur/ECE2839729/fra-stram-symmetri-til-boegeskov-arkitekturredaktoeren-anmelder-tre-danske-asylcentre/","12860228293_10154180335983294",23,8,2
"12860228293","Politiken","»Vores børn er den bedste aktie«, lød det fra SF under valgkampen. Nu har partiet stemt for børnebesparelser i København.","2015-09-13T12:58:42+0000","link","http://politiken.dk/indland/ECE2839867/sf-man-kan-godt-spare-uden-at-lave-paedagogiske-forringelser/","12860228293_10154180053288294",42,29,10
"12860228293","Politiken","I alt 98 procent af Danmarks mejerier er lukket siden 1959. Politiken har besøgt en af overleverne.","2015-09-13T10:43:50+0000","link","http://politiken.dk/mad/ECE2837880/det-lille-mejeri-er-blevet-stor-industri/","12860228293_10154179872818294",92,6,10
"12860228293","Politiken","Først 7 timer efter budgetforlig kunne Politiken få aftaleteksten. EL beskylder forligspartier for at skjule besparelser.","2015-09-13T10:36:32+0000","link","http://politiken.dk/indland/ECE2839489/skoleelever-fodboldboern-og-socialt-udsatte-maa-betale-i-koebenhavn/","12860228293_10154179853063294",64,12,13
"12860228293","Politiken","14-årige Astrid fra Skælskør er blevet udtaget til U17-landsholdet i amerikansk fodbold – sammen med en flok unge fyre.","2015-09-13T09:30:37+0000","link","http://politiken.dk/sport/ECE2839793/skolepige-skiftede-strutskoert-og-ballet-ud-med-knaldhaarde-tacklinger/","12860228293_10154179711878294",567,23,16
"12860228293","Politiken","Thornings kandidatur til FN-post åbner for spørgsmål om hendes politiske fortid, skriver Herbert Pundik.","2015-09-13T09:02:22+0000","link","http://politiken.dk/debat/profiler/pundik/ECE2839480/er-helle-thorning-opportunist-eller-aerlig/","12860228293_10154179677388294",105,57,7
"12860228293","Politiken","»Det har været svært at indse, jeg ikke kan blive den, jeg troede, jeg skulle være. Jeg har måttet sænke mine ambitioner og indrette et liv, jeg er glad for på trods af sygdommen. Men jeg prøver at vende det til noget godt«, siger 29-årige Katrine Ystrøm, som lider af migræne. Det er den tredje hyppigste lidelse herhjemme, viser nye tal fra Sundhedsstyrelsen, men vi ved endnu ikke særlig meget om sygdommen.","2015-09-13T08:44:53+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2833260/migraene-er-en-folkesygdom---men-stadig-lidt-af-et-mysterium/","12860228293_10154179650258294",243,53,49
"12860228293","Politiken","Søndag lægger 25.000 løbere en ring om København. Find smutvejene her.","2015-09-13T08:03:20+0000","link","http://politiken.dk/motion/loeb/ECE2833914/trafikinfo-saadan-undgaar-du-halvmaratonloebere-i-koebenhavn/","12860228293_10154179584088294",28,14,4
"12860228293","Politiken","»Uanset om man vælger at kalde det græsrodsaktivisme, lovbrud eller en naturlig medmenneskelig gestus, så kan man ikke benægte opvågningen hos store dele af civilsamfundet, der i fælles flok og hver for sig pludselig satte alle sejl ind for at hjælpe de mennesker, der kommer til Danmark«","2015-09-13T08:01:00+0000","link","http://politiken.dk/ibyen/klummer_ibyen/ECE2838469/forfatter-naar-ret-bliver-til-uret-bliver-hjaelp-til-pligt/","12860228293_10154174659598294",584,24,33
"12860228293","Politiken","To kopper stærk espresso med sukker skal sikre, at jeg er frisk i hjernen og kommer på toilettet inden løbet. Og lige nu sitrer benene. Jeg kan ikke vente på at komme i gang. Samtidig mærker jeg tvivlen. Kan jeg? Jo, jeg kan løbe 21,1 km. Uden at anstrenge mig. Men kan jeg gøre det på 75 minutter? En time og 15 minutter? Og hvorfor er det overhovedet vigtigt?","2015-09-13T07:15:46+0000","link","http://politiken.dk/motion/jegloeber/ECE2839749/jeg-er-topspeedet-mens-de-her-ord-bliver-hamret-ned/","12860228293_10154179496738294",153,12,2
"12860228293","Politiken","En beskyttet zone kan hjælpe med udviklingen i Syrien og tvinge færre på flugt.","2015-09-13T06:14:00+0000","link","http://politiken.dk/debat/ledere/ECE2839613/stop-asylpresset-med-beskyttet-zone-i-syrien/","12860228293_10154179392408294",299,34,19
"12860228293","Politiken","Energi- og klimaministeren udskyder en stor reform af energiafgifter, der skulle fremme den grønne omstilling. Det får store konsekvenser, advarer flere partier og energibranchen. Læs med på søndagsforsiden og på http://eavis.politiken.dk/","2015-09-12T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154177827373294/?type=3","12860228293_10154177827373294",31,8,6
"12860228293","Politiken","Socialdemokraterne har skærpet deres udlændingepolitik. Tilstrømningen af udlændinge til Danmark skal ikke længere splitte V og S, lyder det fra flere centrale S-folk.","2015-09-12T20:14:44+0000","link","http://politiken.dk/indland/politik/ECE2839433/socialdemokraternes-stille-hop-mod-hoejre/","12860228293_10154178229833294",126,122,56
"12860228293","Politiken","Det er lodret forkert, når regeringen får flygtninge til at tro, at det er svært at få familiesammenføring i Danmark, mener både politikere og eksperter.","2015-09-12T19:40:10+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2839567/oppositionen-regeringen-vildleder-og-skraemmer-flygtninge/","12860228293_10154178172163294",261,21,25
"12860228293","Politiken","Forældreansvarsloven handler ikke om barnets tarv, men om at hyppe en uhyggelig ligestillingsdagsorden på børnenes bekostning, mener forfatter Susanne Staun","2015-09-12T18:29:22+0000","link","http://politiken.dk/debat/ECE2838296/psykopatiske-alfahanner-chikanerer-moedre-og-boern/","12860228293_10154177953538294",533,72,127
"12860228293","Politiken","Sine steder har man gættet, at der nok kommer noget om masturbation eller oralsex – eller et los til hans hustru, som godt nok må holde for i en grad, hun med rette kunne være muggen over. Men dem om det.","2015-09-12T17:47:31+0000","link","http://politiken.dk/ibyen/scene/ECE2839549/lars-hjortshoej-goer-status-i-hudloest-aerligt-onemanshow/","12860228293_10154177867103294",30,2,0
"12860228293","Politiken",NA,"2015-09-12T17:34:20+0000","link","http://politiken.dk/indland/ECE2839293/turister-koerer-paa-pendlernes-skandaleramte-bycykler/","12860228293_10154177809208294",68,12,5
"12860228293","Politiken",NA,"2015-09-12T14:20:21+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2839226/30000-samlet-paa-christiansborg-slotsplads-flygtninge-er-velkomne-her/","12860228293_10154177406393294",5067,155,190
"12860228293","Politiken","Mens Europa bliver oversvømmet af flygtninge fra Mellemøsten, tager de stenrige arabiske stater på Den Arabiske Halvø stort set ingen syriske flygtninge. Også Syriens nabo Israel har lukket grænsen hermetisk.","2015-09-12T13:41:17+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2839367/her-staar-100000-tomme-telte-hvorfor-bliver-de-ikke-brugt-til-flygtninge/","12860228293_10154177334583294",1361,155,439
"12860228293","Politiken","I denne uge mærkede vi konsekvenserne af den politik, vi selv har valgt, skriver Rune Lykkeberg.","2015-09-12T12:03:14+0000","link","http://politiken.dk/kultur/ECE2838777/rune-lykkeberg-vil-vi-blive-ved-med-at-vaere-det-vi-selv-har-valgt/","12860228293_10154177145173294",373,27,35
"12860228293","Politiken","Det er simpelthen spild af ressourcer, hvis ikke Andreas Mogensen bliver sendt at sted på en mission mener, mener professor.","2015-09-12T11:47:26+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2839164/professor-andreas-mogensen-skal-have-en-tur-mere/","12860228293_10154177113138294",161,16,2
"12860228293","Politiken","Politiken bringer i disse dage poetiske reaktioner på, hvad der sker på de danske veje, færger, stationer...","2015-09-12T11:32:34+0000","link","http://politiken.dk/kultur/boger/ECE2838375/hvis-jeg-skal-have-nye-bryster-skal-de-kunne-redde-mennesker-paa-flugt/","12860228293_10154177090838294",47,5,4
"12860228293","Politiken","Vi har været på nattevandring og stukket hovedet ind en række steder, man ikke umiddelbart ville tro havde åbent på det tidspunkt.","2015-09-12T10:02:00+0000","link","http://politiken.dk/ibyen/byliv/ECE2837365/om-natten-der-koeber-man-da-soem/","12860228293_10154174665903294",49,0,2
"12860228293","Politiken","De fleste danskere går op i ligegyldige ting som kostkampagner og forbud med dyresex, men er apatiske i forhold til samfundets væsentlige problemer. Det var først, da flygtningene stod i Rødby, at vi tog os sammen, skriver Jonatan Spang.","2015-09-12T07:42:43+0000","link","http://politiken.dk/debat/ECE2838181/tag-nu-stilling-danskere/","12860228293_10154176699843294",2269,84,103
"12860228293","Politiken","Afskedsmiddag, afkobling og landing på fem minutter. Se Andreas Mogensens vende tilbage til jorden med thumbs up og et kæmpe smil.","2015-09-12T06:49:11+0000","link","http://politiken.dk/tv/viden_tv/ECE2839080/se-andreas-mogensens-rejse-fra-iss-til-jorden-paa-fem-minutter/","12860228293_10154176642428294",207,1,10
"12860228293","Politiken","Landingen gik helt efter bogen, og det var en storsmilende Andreas Mogensen, som blev løftet ud af rumkapslen i Kasakhstan.","2015-09-12T06:29:07+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2839046/med-brag-og-smil-landede-astronaut-andreas-i-oedemarken/","12860228293_10154176622728294",205,4,1
"12860228293","Politiken","Ungarske myndigheder meddelte fredag, at de fra tirsdag vil anholde enhver, der kommer ulovligt ind i landet. Imens famler Europas ledere efter løsninger. Og skulle landene endelig enes om at fordele flygtningene, ved ingen, om det overhovedet vil virke.
Nyhedsanalyse af flygtningesituationen på lørdagsforsiden. Læs med nu på http://eavis.politiken.dk/","2015-09-11T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154175381828294/?type=3","12860228293_10154175381828294",25,23,2
"12860228293","Politiken","I jagten på den stjålne bog får vi hjælp af en pensioneret kriminalinspektør, der var med til at opklare Danmarkshistoriens største bogtyveri.","2015-09-11T19:14:58+0000","link","http://politiken.dk/kultur/ECE2832515/er-tyven-en-ung-hip-mandlig-bogsamler-fra-noerrebro/","12860228293_10154175338718294",24,2,1
"12860228293","Politiken","Danskernes jordnære medmenneskelighed overtrumfer i disse dage politikernes livsfjerne kynisme, der i årevis har forkrampet dansk politik.","2015-09-11T18:55:31+0000","link","http://politiken.dk/debat/ECE2838303/nu-rejser-folket-sig-mod-hoejrefloejen/","12860228293_10154175286233294",3713,166,436
"12860228293","Politiken",NA,"2015-09-11T18:28:26+0000","link","http://politiken.dk/oekonomi/2050/ECE2838315/havet-stiger-saa-koebenhavn-skal-bag-diger/","12860228293_10154175228268294",45,19,8
"12860228293","Politiken","Hvad betyder venner og netværk for studerendes trivsel, sundhed og præstationer i skolen?","2015-09-11T17:14:27+0000","link","http://politiken.dk/forbrugogliv/digitalt/internet/ECE2835836/mobiltelefoner-sladrer-om-studerendes-venskaber-smser-og-facebookvaner/","12860228293_10154175012348294",20,3,3
"12860228293","Politiken","For alle os med rødder i Jylland er der god grund til ikke at overeksponere vores jyskhed, mener forfatteren Dennis Nørmark.","2015-09-11T16:57:48+0000","link","http://politiken.dk/debat/profiler/dennisnormark/ECE2838228/hvor-er-det-anstrengende-med-jydernes-selvtilfredshed/","12860228293_10154174964623294",105,44,23
"12860228293","Politiken","Når Andreas Mogensen vender tilbage til Jorden i nat, kan han hverken gå lige eller køre bil. Se den fede animation af, hvordan rummet påvirker menneskekroppen.","2015-09-11T14:26:08+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2837561/andreas-mogensen-kommer-hjem-med-rumtoemmermaend/","12860228293_10154174618063294",163,15,13
"12860228293","Politiken",NA,"2015-09-11T13:53:30+0000","link","http://politiken.dk/kultur/filmogtv/filmanmeldelser/ECE2835666/portraet-af-diva-eskimo-er-en-unik-dokumentar-om-det-moderne-groenland/","12860228293_10154174546448294",70,0,10
"12860228293","Politiken","I dag foregår det meste af singlers tilnærmelser via mobilen. Men betyder det bootycall eller hej at modtage et »Yo!« kl 02.30, spørger Ditte Giese sig selv og os andre om.","2015-09-11T13:14:36+0000","link","http://politiken.dk/kultur/fomo/irl/ECE2835482/hva-saa-er-der-nogen-fraekke-damer-paa-linjen/","12860228293_10154174473528294",58,20,5
"12860228293","Politiken","Man forstår godt, at canadiske Emily St. John Mandels fjerde roman har vundet eller været i spil til en række anerkendte priser.","2015-09-11T11:54:42+0000","link","http://politiken.dk/kultur/boger/ECE2835180/splatterfri-og-roerende-science-fiction-roman-er-et-lille-mestervaerk/","12860228293_10154174314673294",28,3,2
"12860228293","Politiken","Saudi Arabien, Qatar, De Forenede Arabiske Emirater, Kuwait, Bahrain og Oman har officielt ikke taget imod en eneste flygtning, skriver Tarek Hussein.","2015-09-11T11:50:46+0000","link","http://politiken.dk/debat/profiler/tarekhussein/ECE2837334/her-er-5-grunde-til-at-golf-staterne-er-ligeglade-med-de-syriske-flygtninge/","12860228293_10154174294873294",493,78,186
"12860228293","Politiken","Vores iBYEN-redaktion har fundet de otte bedste bud på en fed weekend i København:","2015-09-11T11:44:43+0000","link","http://politiken.dk/ibyen/guider/ECE2836121/burgere-gullasch-ginfest-og-gratis-fadoel-otte-fede-maader-at-bruge-weekenden-paa/","12860228293_10154174283658294",31,3,3
"12860228293","Politiken","»Det er ulækkert. ’Armen det er da kraftedeme ulækkert,« siger den prostituerede Bonnie i fraklippet fra dokumentaren ’Bonnie og de tusinde mænd’, som får fem hjerter.","2015-09-11T11:25:01+0000","link","http://politiken.dk/tv/kultur/ECE2836950/se-fraklip-fra-bonnie-og-de-tusinde-maend/","12860228293_10154174214673294",318,90,23
"12860228293","Politiken","Skyggekabinettet guider dig igennem det ukendte persongalleri, som forsøger at styre Danmark - og Løkke - gennem flygtningekrisen","2015-09-11T11:07:01+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/analyser/ECE2836612/vagtmestre-seks-noeglerpersoner-skal-redde-loekke-fra-asylkaos/","12860228293_10154174211758294",19,24,6
"12860228293","Politiken","Danmark tager i forvejen en meget stor andel asylansøgere, siger Inger Støjberg.","2015-09-11T10:49:08+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2837642/stoejberg-siger-nej-til-kvote-vi-tager-ikke-n-af-de-160000-asylansoegere/","12860228293_10154174192068294",462,240,38
"12860228293","Politiken","Datoen 11. september vil altid lede tankerne hen mod terrorangrebene, der blandt andet ramte New York City. Politiken Foto ser tilbage på dagen med 24 billeder.","2015-09-11T10:34:41+0000","link","http://politiken.dk/fotografier/ECE1376215/11-september-2001-dagen-i-billeder/","12860228293_10154174173028294",169,40,37
"12860228293","Politiken","Tusindvis af danskere, kendte talere og musikere som WAFANDE , Shaka Loveless og Outlandish siger #RefugeesWelcome på Slotsholmen i morgen.","2015-09-11T09:20:07+0000","link","http://politiken.dk/ibyen/byliv/ECE2834287/33000-er-tilmeldt-koebenhavnsk-stoettedemo-for-flygtninge/","12860228293_10154174081508294",708,23,41
"12860228293","Politiken",NA,"2015-09-11T09:13:47+0000","event","https://www.facebook.com/events/1655506248019622/","12860228293_1655506248019622",9,6,0
"12860228293","Politiken","Waaaauw !","2015-09-11T09:08:30+0000","link","http://politiken.dk/viden/ECE2837267/mogensen-siger-farvel-med-nordlys/","12860228293_10154174067228294",261,1,4
"12860228293","Politiken","En video med børn, der prøver mørk chokolade for første gang, er en af ugens mest populære videoer på nettet.","2015-09-11T09:08:14+0000","link","http://politiken.dk/forbrugogliv/digitalt/internet/ECE2837012/ugens-video-paa-nettet-boern-tortureres-med-moerk-chokolade/","12860228293_10154174066943294",99,24,7
"12860228293","Politiken","TV3’s lidt for underholdende selvjustits i ’Jagten: Børnelokkere på nettet’ bringer med sin perverse retfærdighedsæstetik mindelser om alle tiders værste tv-format, ’To Catch a Predator’. Her er ydmygelsen det våben, der skal fri os fra vores krop og synder.","2015-09-11T09:01:03+0000","link","http://politiken.dk/magasinet/feature/ECE2835839/et-slag-over-pikken-til-farmand-og-de-andre-seere/","12860228293_10154174054843294",110,20,4
"12860228293","Politiken","De største flygtningestrømme siden Anden Verdenskrig har taget politikere og politi på sengen. Det har det seneste døgn vist, hvor flygtninge fik frit lejde til Sveriges fortrydelse. Eneste sikre er, at flere flygtninge er på vej.","2015-09-11T08:40:50+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2837129/transitland-danmark/","12860228293_10154174007368294",40,20,2
"12860228293","Politiken","Du kender sikkert allerede Angkor Wat og Pompeii, så her er 10 knap så kendte forhistoriske ruiner at gå på opdagelse i.","2015-09-11T08:15:01+0000","link","http://politiken.dk/rejser/storbyogkultur/ECE2835200/besoeg-machu-picchus-lillesoester---og-ni-andre-fortidsbyer-og-ruiner/","12860228293_10154173946443294",81,10,6
"12860228293","Politiken","Vores anmelder undersøger, om cafeen med det afslappede forhold til apostroffer er en værdig konkurrent til Café Victor, der ligger rundt om hjørnet.","2015-09-11T07:57:23+0000","link","http://politiken.dk/ibyen/byliv/ECE2835072/paa-fars-dreng-er-smagen-af-koebenhavn--avokado/","12860228293_10154173939898294",45,3,1
