"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"115104055206794","DR Nyheder","Tegneseriefiguren Snoopy fra Peanuts - eller Nuser fra Radiserne, som vi kender ham på dansk - har fået sin egen stjerne på Hollywoods Walk of Fame. 

Og Nuser er langt fra den eneste fiktive figur, der har fået den form for anerkendelse. Hans stjerne kommer nu til at ligge side om side med bl.a. figurer som Mickey Mouse, Peter Plys, Anders And og Shrek.","2015-11-03T12:14:19+0000","video","https://www.facebook.com/video.php?v=1061115613938962","115104055206794_1061115613938962",513,50,85
"115104055206794","DR Nyheder","Må man som præst i den danske folkekirke tro på, at ens sjæl vil leve videre i en anden krop? 

Det gør sognepræsten Annette Berg fra Vig, og hun er nu blevet indkaldt til samtale af biskoppen i Roskilde da reinkarnation er i strid med det kristne bekendelsesgrundlag.","2015-11-03T11:56:26+0000","link","http://www.dr.dk/nyheder/indland/praest-staar-ved-sin-tro-paa-reinkarnation-trods-kritik","115104055206794_1061111363939387",395,182,24
"115104055206794","DR Nyheder","Vi er vilde med frugtsaft, men selvom stort set alle typer juice har et energiindhold på niveau med sodavand, er der stor forskel på, hvor meget næring og mæthed, man får for kalorierne.
Få eksperternes råd her.","2015-11-03T10:59:04+0000","link","http://www.dr.dk/levnu/mad/eksperter-gaa-efter-frisk-juice-med-groentsager","115104055206794_1061090947274762",96,15,16
"115104055206794","DR Nyheder","Velkommen til :)","2015-11-03T10:37:50+0000","link","http://www.dr.dk/nyheder/kultur/medier/dr-finder-ny-politisk-korrespondent-paa-jyllands-posten","115104055206794_1061081400609050",163,22,2
"115104055206794","DR Nyheder","Pludselig lyste himlen over Bangkok op, og måbende thaiere kunne se til, da en kæmpe ildkugle sendte et grønligt skær over millionbyen.","2015-11-03T10:04:24+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/video-her-kaster-meteor-kraftigt-lys-over-bangkok","115104055206794_1061074873943036",121,8,20
"115104055206794","DR Nyheder","Den kvindelige jockey Michelle Payne tog fusen på traditionerne, da hun tirsdag vandt det prestigefulde hestevæddeløb Melbourne Cup i Australien.","2015-11-03T09:48:10+0000","link","http://www.dr.dk/sporten/kvindelig-jockey-bryder-154-aars-chauvinistisk-dominans","115104055206794_1061070717276785",253,4,6
"115104055206794","DR Nyheder","Hvad siger du til at plukke dine egne muslinger og høste din egen tang til middagsbordet? Sådan lyder tilbuddet fra Kerteminde Maritime Haver, der vil køkkenhaver i byens bugt.","2015-11-03T09:18:47+0000","link","http://www.dr.dk/nyheder/regionale/fyn/fremtidens-koekkenhave-gror-i-saltvand","115104055206794_1061064237277433",179,16,10
"115104055206794","DR Nyheder","Ravnen er totalfredet og har været tæt på udryddelse. I 1950 var der kun 16 par tilbage. Nu regner man med, at der alene på Bornholm er mellem 50 og 100 par.","2015-11-03T08:58:34+0000","link","http://www.dr.dk/nyheder/regionale/bornholm/ravnen-er-tilbage-i-danmark","115104055206794_1061059203944603",993,62,73
"115104055206794","DR Nyheder","Det er den danske Skype-stifter Janus Friis, der har investeret i et projekt, der skal sende små, rullende robotter ud til deres kunder med dagligvarer. Projektet bliver måske allerede virkelighed næste år.","2015-11-03T08:33:51+0000","link","http://www.dr.dk/nyheder/viden/tech/skype-stifter-investerer-i-selvkoerende-bud-robot","115104055206794_1061053490611841",107,22,14
"115104055206794","DR Nyheder","Det skal være slut med, at læger, der er til fare for patienterne, kan rejse fra land til land i Norden og praktisere, uden at myndighederne kan gribe ind. 

Det foreslår Sundhedsminister Sophie Løhde, efter DR Nyheder har afsløret, hvordan det hidtil har været praksis.","2015-11-03T08:08:26+0000","link","http://www.dr.dk/nyheder/politik/minister-farlige-nomadelaeger-skal-automatisk-fratages-deres-autorisation","115104055206794_1061048473945676",358,21,17
"115104055206794","DR Nyheder","I september indrømmede Volkswagen, at de havde sat snydesoftware i dieselmotorer på en lang række bilmodeller for at opnå bedre miljøresultater, når bilerne blev testet. Nu vokser Volkswagen-skandalen også til at omfatte flere luksusmodeller fra Audi og nu og Porsche.","2015-11-03T07:34:05+0000","link","http://www.dr.dk/nyheder/penge/vw-skandalen-vokser-porsche-bliver-revet-med","115104055206794_1061040867279770",89,26,27
"115104055206794","DR Nyheder","Hvis du har svært ved at få spist seks stykker frugt og grønt om dagen, kan du erstatte et stykke med et glas juice. Sådan har anbefalingen hidtil lydt fra Sundhedsstyrelsen, men det er slut nu.","2015-11-03T06:34:06+0000","link","http://www.dr.dk/levnu/mad/juice-kan-belaste-dit-blodsukker","115104055206794_1061028400614350",112,52,42
"115104055206794","DR Nyheder","- Dem, som ikke vil gå frivilligt, leder vi herfra, og dem, som ikke vil gå på egne ben, må vi bære herfra, lyder det fra det svenske politi.","2015-11-03T06:05:34+0000","link","http://www.dr.dk/nyheder/udland/svensk-politi-rydder-romalejr-i-malmoe","115104055206794_1061021277281729",271,29,15
"115104055206794","DR Nyheder","Hvordan hjælper du din hjerne til at sige pyt? Psykolog Henrik Tingleff har et bud.","2015-11-02T19:17:08+0000","link","http://www.dr.dk/levnu/psykologi/brevkasse-hvordan-siger-man-pyt-og-mener-det","115104055206794_1060845137299343",197,30,82
"115104055206794","DR Nyheder","Nyhed for de morgenfriske. Gider man ikke stå tidligt op de kommende dage kan man vente til år 2111.","2015-11-02T17:39:31+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/se-tre-planeter-paa-stribe","115104055206794_1060814467302410",657,105,141
"115104055206794","DR Nyheder","Virkelighedens 'Orange is the new black' foregår i Brasilien. Her afsoner svenske Falida Dahlgren en dom for narkosmugling.","2015-11-02T15:25:39+0000","link","http://www.dr.dk/nyheder/udland/video-indsatte-i-brasilien-oever-sig-til-miss-faengsel","115104055206794_1060767567307100",34,5,1
"115104055206794","DR Nyheder","Verdens mest kendte sø-uhyre blev måske i virkeligheden opfundet af smarte PR-folk:","2015-11-02T14:18:21+0000","link","http://www.dr.dk/nyheder/viden/professor-loch-ness-monstret-blev-opfundet-paa-en-pub-i-london","115104055206794_1060743667309490",126,22,16
"115104055206794","DR Nyheder","Så er Morten Olsen klar med truppen til kampene mod svenskerne. Tror du vi vinder?
Læs mere her: http://www.dr.dk/sporten/fodbold/landsholdet/nye-ansigter-i-truppen-til-em-skaebnekampe","2015-11-02T13:53:19+0000","photo","https://www.facebook.com/DRNyheder/photos/a.222837121100153.74157.115104055206794/1060735390643651/?type=3","115104055206794_1060735390643651",114,42,11
"115104055206794","DR Nyheder","Brasilianske fængsler er berygtede for deres dårlige forhold, vold og fangeoprør. Men i et kvindefængsel i Brasiliens største by Sao Paulo udspiller sig hvert år helt andre scener, når fængslet afholder en skønhedskonkurrence. 

Få hele historien – og se hvem der bliver ”Miss Fængsel 2015” - i Horisont i aften klokken 21:55 på DR1.","2015-11-02T13:25:10+0000","video","https://www.facebook.com/video.php?v=1060726407311216","115104055206794_1060726407311216",152,14,20
"115104055206794","DR Nyheder","- I lang tid prøvede jeg alle mulige fiskemetoder. Intet virkede. Jeg fangede ikke noget. Da jeg brokkede mig til de lokale fiskere, svarede de, at fiskene er holdt op med at bide på vores madding.

- De er blevet vant til menneskekød, sagde de.","2015-11-02T12:55:54+0000","link","https://www.dr.dk/nyheder/webdok/fiskene-har-vaennet-sig-til-menneskekoed","115104055206794_1060715963978927",224,50,79
"115104055206794","DR Nyheder","- Det handler meget om det sprog, der bliver talt derhjemme. Hvis forældrene taler grimt om kammerater eller lærere og omtaler fag som kedelige, så er det den bagage børnene tager med i skole. Og så er det svært for skolen at få succes med deres trivselsregler, mener formanden for Skole og Forældre:","2015-11-02T12:43:59+0000","link","http://www.dr.dk/nyheder/regionale/syd/foraeldreformand-mor-og-far-skal-tage-ansvar-boerns-trivsel-i-skolen","115104055206794_1060711630646027",2968,83,497
"115104055206794","DR Nyheder","Der er godt nyt til fans af Volbeat:","2015-11-02T12:27:15+0000","link","http://www.dr.dk/nyheder/kultur/musik/godt-nyt-til-rock-fans-volbeat-spiller-paa-tinderbox","115104055206794_1060707050646485",467,65,40
"115104055206794","DR Nyheder","- Da vores direktør var færdig med at fortælle, fik han en usandsynlig stor klapsalve. Der blev virkelig klappet igennem i kantinen, og det sker ikke ret tit på Tican:","2015-11-02T11:51:46+0000","link","http://www.dr.dk/nyheder/penge/tillidsrepraesentant-i-tican-det-var-lidt-af-en-bombe-os","115104055206794_1060695287314328",160,13,20
"115104055206794","DR Nyheder","I USA bliver Danmark lige nu nævnt i den amerikanske præsidentkamp. Især kandidaten Bernie Sanders opfordrer USA til at søge inspiration i ""socialistiske Skandinavien"". Men det skal tages med et gran salt, lød det fra Statsminister Lars Løkke Rasmussen, da han forleden talte på det amerikanske eliteuniversitet Harvard.","2015-11-02T11:20:55+0000","link","http://www.dr.dk/nyheder/indland/loekke-i-usa-danmark-er-langt-fra-en-socialistisk-stat","115104055206794_1060685987315258",145,106,25
"115104055206794","DR Nyheder","- Der er jo folk, der har kørt motorcykel i hele deres liv. For dem kunne det være en god ide, at også den sidste tur også blev på en motorcykel, siger bedemanden:","2015-11-02T11:03:55+0000","link","http://www.dr.dk/nyheder/regionale/oestjylland/doeden-kommer-med-motorcykel","115104055206794_1060681397315717",1544,72,151
"115104055206794","DR Nyheder","Hvor mange af disse grøntsager kender du - og hvilken er din favorit?","2015-11-02T10:49:00+0000","link","http://www.dr.dk/levnu/mad/quiz-kender-du-efteraarets-groentsager","115104055206794_1060674340649756",196,61,14
"115104055206794","DR Nyheder","Hensynsløse førere af hurtige vandscootere er blevet så stor en plage for strand- og havnegæster, at Aarhus Kommune nu opfordrer til, at de udstyres med nummerplader.","2015-11-02T10:21:10+0000","link","http://www.dr.dk/nyheder/regionale/oestjylland/vandscooter-chikane-nu-kommer-der-krav-om-nummerplader","115104055206794_1060669670650223",205,20,6
"115104055206794","DR Nyheder","Forandringen og udviklingen i landets ghettoområder skal ske indefra, mener Ahmad Mahmoud. Han er selv vokset op i en ghetto, nu vil han gøre op med det, han selv kalder for et parallelsamfund.","2015-11-02T09:59:38+0000","link","http://www.dr.dk/nyheder/kultur/boeger/video-ghettoen-giver-ahmad-kuldegysninger-nu-goer-han-op-med-kulturen","115104055206794_1060665197317337",671,75,65
"115104055206794","DR Nyheder","Europaparlamentarikeren Rikke Karlsson meldte sig i oktober ud af Dansk Folkeparti, fordi hun ikke havde tillid til økonomien i Meld og Feld.","2015-11-02T09:04:59+0000","link","http://www.dr.dk/nyheder/politik/frafalden-dfer-inviteret-til-moede-med-messerschmidt","115104055206794_1060652540651936",46,24,2
"115104055206794","DR Nyheder","Tager du til det svenske for at stå på ski? Det kan blive svært i fremtiden.","2015-11-02T08:35:13+0000","link","http://www.dr.dk/nyheder/vejret/medie-populaere-svenske-skisportssteder-smelter-bort","115104055206794_1060645970652593",17,12,4
"115104055206794","DR Nyheder","Legionærsygdommen minder i begyndelsen om en influenza, men konsekvenserne er mere alvorlige.","2015-11-02T07:33:50+0000","link","http://www.dr.dk/nyheder/regionale/syd/flere-smittes-med-legionella","115104055206794_1060633897320467",80,48,74
"115104055206794","DR Nyheder","Tågen driller trafikken her til morgen. Både i luften, men også lokalt flere steder på landjorden i blandt andet det jyske:","2015-11-02T07:08:14+0000","link","http://www.dr.dk/nyheder/indland/taage-paavirker-ogsaa-flytrafikken-i-dag","115104055206794_1060627917321065",21,2,2
"115104055206794","DR Nyheder","Bestået eller ikke bestået? 
I 37 kommuner landet over skal skolebørn helt ned til 1. klasse nu bedømmes på deres faglige niveau.","2015-11-02T06:07:41+0000","link","http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/bekymrede-laerere-nyt-bedoemmelsessystem-er-karakterer-ind-ad","115104055206794_1060613723989151",69,71,35
"115104055206794","DR Nyheder","- Hvis man kunne skrive venskab på recept, skulle man gøre det, siger professor Bente Klarlund.

Hun, Eske Willerslev og Svend Brinkmann kommer her med deres personlige bud på, hvordan du får et langt og godt liv. Brug det eller lad være.","2015-11-01T18:00:01+0000","link","http://www.dr.dk/levnu/psykologi/tre-rosenkjaer-vindere-saadan-skal-du-leve-livet","115104055206794_1060176910699499",283,17,78
"115104055206794","DR Nyheder","“En telefon du har lyst til at tale med, en telefon som ønsker at lære dig at kende, og dele dine drømme.”
Nu kan du få en smartphone, der også kan agere ven og personlig assistent. Er det noget for dig?","2015-11-01T16:00:00+0000","link","http://www.dr.dk/nyheder/viden/tech/mini-robotter-skal-holde-dig-med-selskab-i-hverdagen","115104055206794_1060165957367261",109,44,27
"115104055206794","DR Nyheder","Lidt stemningsbilleder fra Hubertusjagten i Dyrehaven.","2015-11-01T14:41:07+0000","link","http://www.dr.dk/nyheder/indland/billeder-40000-tilskuere-fulgte-aarets-hubertusjagt","115104055206794_1060251804025343",306,18,11
"115104055206794","DR Nyheder","Har du styr på din digitale post? Det har de fleste danskere efterhånden. Men en lille gruppe er stadig bagud.","2015-11-01T14:03:32+0000","link","http://www.dr.dk/nyheder/indland/et-aar-med-digital-post-naesten-alle-danskere-er-med-paa-vognen","115104055206794_1060240880693102",127,78,15
"115104055206794","DR Nyheder","Var du eller dine børn klædt ud i går aftes? Her kan du se gyser-billeder fra hele verden.","2015-11-01T13:26:11+0000","link","http://www.dr.dk/nyheder/udland/billeder-halloween-gys-verden-over-japanerne-er-i-gang-amerikanerne-varmer-op","115104055206794_1060227650694425",64,13,5
"115104055206794","DR Nyheder","Nogle er dødtrætte af et stresset liv i en storby, andre har visioner om at realisere det nære, grønne, bæredygtige liv og nogle søger bare ensomheden. I den lille flække Scoraig i det nordvestlige Skotland har 80 mennesker valgt at leve på en anden måde.","2015-11-01T12:40:46+0000","link","http://www.dr.dk/nyheder/udland/i-lille-skotsk-flaekke-har-80-mennesker-fundet-alternativt-liv","115104055206794_1060212990695891",1000,82,142
"115104055206794","DR Nyheder","En foreløbig status fra valget i Tyrkiet.","2015-11-01T12:01:00+0000","link","http://www.dr.dk/nyheder/udland/foreloebige-maalinger-ikke-meget-bliver-rokket-i-tyrkiets-parlament","115104055206794_1060194790697711",66,33,3
"115104055206794","DR Nyheder","- Vi er vant til at kæmpe lidt mere herovre i Jylland, så derfor er vi lidt mere på stikkerne , siger Syddjurs’ borgmester Claus Wistoft.
 
Jyske borgmestre er bedst til at bryde igennem mediemuren og få taletid, viser analyse.","2015-11-01T11:30:00+0000","link","http://www.dr.dk/nyheder/politik/jyske-borgmestre-mestrer-mediemoellen-bedst","115104055206794_1060172007366656",74,3,5
"115104055206794","DR Nyheder","I dag bliver nogle af de store dele af det F16-fly, der styrtede ned i tirsdags, bjærget fra bunden af Nordsøen. Erhvervsdykkere fastgør liner og kabler til flystykkerne, og et skib trækker det op.","2015-11-01T10:57:25+0000","link","http://www.dr.dk/nyheder/regionale/syd/nedstyrtet-f16-fly-bliver-haevet","115104055206794_1060170327366824",50,3,2
"115104055206794","DR Nyheder","Tyrkerne vælger ny regering i dag, og tungt bevæbnede sikkerhedsstyrker har taget opstilling ved flere stemmesteder. Det er et splittet folk, der går til valg.","2015-11-01T10:23:55+0000","link","http://www.dr.dk/nyheder/udland/stort-sikkerhedsopbud-ved-valgsteder-i-oesttyrkiet","115104055206794_1060162724034251",42,5,2
"115104055206794","DR Nyheder","Bruger du shampoo, balsam, voks og hårfarve? Mange lokkes af budskaber om glans og volumen. Men produkterne har en kort effekt.
 - På lang sigt nedbryder de håret, typisk fordi produkterne er for aggressive, siger professor.","2015-11-01T09:59:32+0000","link","http://www.dr.dk/levnu/krop/video-saadan-ser-dit-haar-ud-taet-paa","115104055206794_1060157560701434",282,57,112
"115104055206794","DR Nyheder","Arbejdet med at finde alle de omkomne fra lørdagens flystyrt i Egypten fortsætter. Slægtninge har afgivet DNA-prøver, som skal bruges til at identificere ofrene.","2015-11-01T09:15:35+0000","link","http://www.dr.dk/nyheder/udland/doede-fra-flystyrt-fundet-flere-kilometer-vaek-fra-ulykkessted","115104055206794_1060149124035611",25,4,7
"115104055206794","DR Nyheder","Den traditionsrige Hubertusjagt starter i Dyrehaven om kort tid. Publikum strømmer til, og der er nerver på hos nogle af rytterne. Faktisk kræver det lidt morgenportvin at blive helt klar.","2015-11-01T08:42:40+0000","video","https://www.facebook.com/video.php?v=1060138280703362","115104055206794_1060138280703362",295,42,19
"115104055206794","DR Nyheder","Efter at 15 nye danske statsborgere vandt en sag over Dansk Folkeparti for at have krænket deres ære med en annonce, er flere nu klar til at lægge sag an mod partiet.","2015-11-01T08:05:18+0000","link","http://www.dr.dk/nyheder/indland/flere-vil-sagsoege-df-terrorist-annonce","115104055206794_1060129717370885",1433,137,63
"115104055206794","DR Nyheder","Dansk politi er presset af en kæmpe overarbejdsbyrde og højt sygefravær, men de har ret gode arbejdsvilkår.","2015-11-01T07:41:39+0000","link","http://www.dr.dk/nyheder/indland/dansk-politi-har-bedre-vilkaar-end-skandinaviske-kollegaer","115104055206794_1060124867371370",136,50,23
"115104055206794","DR Nyheder","- Min kone siger, jeg er vanvittig - hun synes, det er fjollet, lyder det fra Knud Braagaard, der har et meget tæt forhold til James Bond.","2015-10-31T18:01:12+0000","link","http://www.dr.dk/nyheder/kultur/film/hurtige-biler-flotte-damer-og-gode-historier-knud-braagaard-er-james-bond-noget","115104055206794_1059836377400219",61,8,5
"115104055206794","DR Nyheder","Vilde vandmasser har ramt Texas. Blandt andre Kerry Packer her, der fortæller om sin flugt fra oversvømmelserne fra toppen af et træ.","2015-10-31T16:00:01+0000","link","http://www.dr.dk/nyheder/udland/video-mand-flygter-ud-af-bil-under-massive-oversvoemmelser-i-texas","115104055206794_1059809927402864",18,2,5
"115104055206794","DR Nyheder","""Fantastisk"" at man nu kan odd'se på e-sport, lyder det fra en af de unge spil-entusiaster. I aften samles mange af dem i Forum for at se live-streamingen af finalen i League of Legends.","2015-10-31T14:26:28+0000","video","https://www.facebook.com/video.php?v=1059830127400844","115104055206794_1059830127400844",134,64,20
"115104055206794","DR Nyheder","Tidligere formand for 3F Poul Erik Skov Christensen erkender, at den nyvalgte LO-formand Lizette Risgaard ikke altid har haft det helt let blandt de mere garvede fagbosser.","2015-10-31T13:56:20+0000","link","http://www.dr.dk/nyheder/politik/ex-fagboss-indroemmer-lizette-risgaard-fik-kontant-behandling","115104055206794_1059820247401832",162,53,18
"115104055206794","DR Nyheder","Der er ingen overlevende fra det forulykkede russiske fly, der styrtede ned over Sinai-halvøen.","2015-10-31T13:17:03+0000","link","http://www.dr.dk/nyheder/udland/medier-alle-om-bord-paa-russisk-fly-er-omkommet","115104055206794_1059804530736737",22,18,1
"115104055206794","DR Nyheder","En karavane af østrigske busser læsser i tusindvis af flygtninge og migranter af ved den tyske grænse, hvor ""børn og mødre må stå i kulde og mørke."" Imens er Angela Merkel voldsomt presset indenrigspolitisk.","2015-10-31T13:01:58+0000","link","http://www.dr.dk/nyheder/udland/angela-merkel-staar-over-sin-skaebnedag","115104055206794_1059799844070539",100,65,17
"115104055206794","DR Nyheder","En sort boks er blevet lokaliseret og kan formentlig give nogle svar på årsagen til ulykken.","2015-10-31T12:11:02+0000","link","http://www.dr.dk/nyheder/udland/ekspert-saerlig-turbulens-kan-have-overrasket-piloter","115104055206794_1059785534071970",44,10,4
"115104055206794","DR Nyheder","I aften er det Halloween og Allehelgensaften – men kender du egentlig forskellen på de to traditioner?","2015-10-31T11:30:01+0000","video","https://www.facebook.com/video.php?v=1059291174121406","115104055206794_1059291174121406",468,43,164
"115104055206794","DR Nyheder","De penge var bedre brugt på velfærd. Sådan lyder det fra S om de 800 millioner kroner, som boligjobordningen forventes at koste næste år.","2015-10-31T10:11:38+0000","link","http://www.dr.dk/nyheder/politik/s-sf-og-alternativet-medskyldig-i-daarligere-velfaerd","115104055206794_1059718100745380",152,43,11
"115104055206794","DR Nyheder","Uvejsomt terræn og dårligt vejr har gjort det svært for redningshold at nå frem til nedstyrtningsstedet. 45 ambulancer er  sendt afsted.","2015-10-31T09:34:39+0000","link","http://www.dr.dk/nyheder/udland/flystyrt-paa-sinai-vragdele-fundet","115104055206794_1059707774079746",25,4,3
"115104055206794","DR Nyheder","De tragiske nyheder står desværre i kø her til formiddag. Mange unge mennesker mistede i aftes livet på en natklub Bukarest.","2015-10-31T09:09:42+0000","link","http://www.dr.dk/nyheder/udland/fyrvaerkeri-udloeser-katastrofe-paa-rumaensk-natklub","115104055206794_1059702347413622",19,10,7
"115104055206794","DR Nyheder","624.000 kroner. Så meget betalte de danske skatteydere ud af de samlede udgifter på 760.000, da Dansk Folkeparti arrangerede en sejltur til 16 danske byer under overskriften ""Det sejler for EU - Vi sejler for Danmark.""","2015-10-31T08:31:28+0000","link","http://www.dr.dk/nyheder/politik/skatteydere-betalte-624000-dfs-sommersejltogt","115104055206794_1059664374084086",489,213,321
"115104055206794","DR Nyheder","Egyptens premierminister bekræfter, at fly er styrtet ned på Sinai-halvøen.","2015-10-31T08:02:30+0000","link","http://www.dr.dk/nyheder/udland/fly-med-212-ombord-er-styrtet-ned-i-egypten","115104055206794_1059657460751444",30,15,3
"115104055206794","DR Nyheder","Vintertid er vitamintid","2015-10-31T06:33:00+0000","link","http://www.dr.dk/levnu/mad/her-finde-du-dine-vitaminer-og-mineraler","115104055206794_1059639560753234",231,13,46
"115104055206794","DR Nyheder","Det kan være nødvendigt at ryste posen, siger LO's nye formand efter en stribe fyringer i forbundets topledelse.","2015-10-30T21:28:05+0000","link","http://www.dr.dk/nyheder/penge/lo-formand-der-er-brug-en-ny-start","115104055206794_1059489124101611",173,40,9
"115104055206794","DR Nyheder","Lisbeth Zornig er sigtet for menneskesmugling, efter at have kørt syriske flygtninge gennem Danmark. Men politiets sigtelse undrer den kendte forfatter.","2015-10-30T19:44:31+0000","link","http://www.dr.dk/nyheder/indland/zornig-hvor-er-vi-henne-hvis-man-ikke-maa-hjaelpe","115104055206794_1059456827438174",874,398,74
"115104055206794","DR Nyheder","Det her er meget voldsomt, siger FOA-formand om stor udrensning i LO's topledelse.","2015-10-30T16:55:07+0000","link","http://www.dr.dk/nyheder/penge/brutal-udrensning-i-lo","115104055206794_1059406520776538",352,86,62
"115104055206794","DR Nyheder","Et mindre antal amerikanske soldater skal bistå i kampen mod IS.","2015-10-30T16:14:05+0000","link","http://www.dr.dk/nyheder/udland/usa-sender-specialstyrker-til-syrien","115104055206794_1059394744111049",98,26,6
"115104055206794","DR Nyheder","Et par hundrede danske bilejere er blandt dem, som nu bliver kontaktet af Fiat.","2015-10-30T15:52:56+0000","link","http://www.dr.dk/nyheder/penge/fiat-traekker-900000-biler-tilbage","115104055206794_1059388317445025",30,14,18
"115104055206794","DR Nyheder","Få overblik over, hvor regeringen vil give tilladelse til at bygge turistmagneter helt ned til vandet.","2015-10-30T13:30:11+0000","link","http://www.dr.dk/nyheder/indland/grafik-her-opfoeres-10-store-kystbyggerier","115104055206794_1059336614116862",83,84,25
"115104055206794","DR Nyheder",NA,"2015-10-30T12:09:28+0000","link","http://www.dr.dk/nyheder/indland/journalister-i-dr-nyheder-nedlaegger-arbejdet","115104055206794_1059310340786156",276,176,43
"115104055206794","DR Nyheder","Luksushoteller og vandparker skal skabe vækst i turisme langs danske kyster. 

Hvad synes du om forsøgsordningen?","2015-10-30T09:15:15+0000","link","http://www.dr.dk/nyheder/indland/10-turistprojekter-faar-dispensation-til-byggeri-paa-kysten","115104055206794_1059265814123942",349,291,37
"115104055206794","DR Nyheder","Wow!","2015-10-30T08:37:13+0000","link","http://www.dr.dk/nyheder/kultur/13-millioner-paa-fire-minutter-nomas-australske-eventyr-er-udsolgt","115104055206794_1059256990791491",731,45,45
"115104055206794","DR Nyheder","Morten Messerschmidt har som formand for Meld i al stilhed betalt næsten en million kroner tilbage til Europa-Parlamentet, der taler om ""skødesløs"" omgang med EU-tilskud.","2015-10-30T08:23:22+0000","link","http://www.dr.dk/nyheder/politik/omstridt-fond-med-messerschmidt-i-spidsen-betaler-million-tilbage-til-eu","115104055206794_1059253590791831",265,96,77
"115104055206794","DR Nyheder","Du risikerer faktisk at betale højere renter for dit 'gamle' lån i banken, end hvis du tegner et nyt af helt samme slags.","2015-10-30T07:50:00+0000","link","http://www.dr.dk/nyheder/penge/hold-godt-oeje-banker-saetter-prisen-op-paa-dit-gamle-laan","115104055206794_1059224100794780",39,3,21
"115104055206794","DR Nyheder","Efter kun ét nummer måtte de norske og danske Justin Bieber-fans gå skuffede og triste hjem.","2015-10-30T07:19:09+0000","link","http://www.dr.dk/nyheder/kultur/musik/justin-bieber-fik-nok-forlod-oslo-koncert-i-vrede","115104055206794_1059235464126977",189,149,15
"115104055206794","DR Nyheder","52-årige Bo Nielsen, der selv er dødelig syg af kræft, trådte i mandags til, da en kvinde fik hjertestop i toget. Takket være hans hurtige reaktion lever hun i dag.

Hjerteforeningen har nu indstillet ham til prisen som Årets Hjerteredder.

Her fortæller han åbent om sin situation i Aftenshowet - DR1.","2015-10-30T07:04:41+0000","video","https://www.facebook.com/video.php?v=1059231684127355","115104055206794_1059231684127355",6635,364,240
"115104055206794","DR Nyheder","Banken virkede professionel og tilforladelig. Men den var falsk.

Svindlere har brugt nye, forfinede metoder til at lokke penge og oplysninger fra danskere - her kan du se mailen, som narrede Kim Jensen.","2015-10-30T06:22:00+0000","link","http://www.dr.dk/nyheder/indland/internetsvindlere-lokkede-cpr-nummer-og-penge-ud-af-kim-jensen","115104055206794_1059219717461885",36,23,44
"115104055206794","DR Nyheder","1.000 af de kutteklædte ekstremister vil få deres navne offentliggjort i næste måned, lover hackergruppen.","2015-10-30T05:57:49+0000","link","http://www.dr.dk/nyheder/udland/anonymous-vil-afsloere-navne-paa-ku-klux-klan-medlemmer","115104055206794_1059217204128803",4448,183,143
"115104055206794","DR Nyheder","Forskere har udviklet ny metode til at lave billige sensorer, der kan afsløre forurening i luften omkring os. Så måske har din næste mobil indbygget smog-detektor.","2015-10-29T19:47:37+0000","link","http://www.dr.dk/nyheder/viden/miljoe/smog-sensor-paa-vej-til-din-smartphone","115104055206794_1059045854145938",54,12,5
"115104055206794","DR Nyheder","Kirkens Korshær får hver dag klager over hjemløse og derfor har de nu lavet et helt særligt udeområde til dem.","2015-10-29T19:09:15+0000","link","http://www.dr.dk/nyheder/regionale/oestjylland/hjemloese-faar-deres-egne-baenke-i-aarhus","115104055206794_1059025574147966",1748,86,106
"115104055206794","DR Nyheder","Når det sner, skal husejere rydde fortovet foran deres hus for sne. Men vidste du, at det samme gælder, nu hvor efterårsbladene lægger sig som et tæppe på fortovet foran dit hus?","2015-10-29T18:38:01+0000","video","https://www.facebook.com/video.php?v=1059009667482890","115104055206794_1059009667482890",164,31,155
"115104055206794","DR Nyheder","Hvis det står til Skatteministeren, skal skat ikke længere have lov til at gå ind på privates grund for at tjekke, om der bliver udført sort arbejde på de danske villaveje.","2015-10-29T18:17:13+0000","link","http://www.dr.dk/nyheder/politik/flertal-klar-til-stoppe-skats-besoeg-i-folks-haver","115104055206794_1059002337483623",286,58,14
"115104055206794","DR Nyheder","Millioner af dåser indeholder det farlige, kemiske stof Bisphenol A, og spiser du f.eks. dåsemakrel, kommer dåsetomater i pastasaucen og snupper en kold dåsecola, kan du risikere at få stoffet Bisphenol A ind i kroppen.

Det oplevede vores vært på Kontant, Jakob Illeborg, da han i tre dage proppede sig med dåsemad.","2015-10-29T16:44:46+0000","link","http://www.dr.dk/nyheder/penge/kontant/farlige-stoffer-dukker-op-i-kontant-vaert","115104055206794_1058966820820508",104,46,94
"115104055206794","DR Nyheder","Over hele landet demonstrerer gymnasieelever lige nu mod regeringens bebudede nedskæringer på uddannelsesområdet. Ifølge arrangørerne er 40.000 elever mødt frem i både Århus og København. Sådan her så det ud, da demonstrationen startede  på Rådhuspladsen i København.","2015-10-29T15:55:43+0000","photo","https://www.facebook.com/DRNyheder/photos/a.222837121100153.74157.115104055206794/1058948767488980/?type=3","115104055206794_1058948767488980",1010,53,33
